LLdays,n_spell_u,yin
24,2,2007
40,1,2003
14,2,2005
126,1,2003
162,2,2008
68,1,1997
43,2,1998
614,1,2002
438,2,2005
321,1,2011
11,2,2013
157,1,2002
71,2,2003
2,1,2010
17,2,2010
68,1,2007
567,2,2011
44,1,2005
296,2,2011
109,1,1999
96,2,2003
66,1,2008
378,2,2009
24,1,2001
147,2,2003
84,1,2005
30,2,2005
904,1,1997
14,2,2001
26,1,2001
42,2,2002
86,1,2004
111,2,2005
365,1,2007
192,2,2008
1025,1,2004
55,2,2008
147,1,2000
175,2,2003
207,1,2007
632,2,2009
147,1,2003
162,2,2003
41,1,2009
93,2,2012
84,1,1998
95,2,1999
71,1,2007
327,2,2009
66,1,1996
42,2,1997
663,1,2004
813,2,2008
45,1,1996
75,2,1996
7,1,1997
14,2,1998
86,1,2002
207,2,2005
545,1,1998
346,2,2000
14,1,1996
11,2,1997
14,1,2003
42,2,2004
208,1,2003
317,2,2012
1039,1,2004
199,2,2005
566,1,2003
383,2,2008
86,1,2001
595,2,2007
16,1,2003
605,2,2003
315,1,1997
311,2,1998
602,1,2005
323,2,2007
150,1,1996
9,2,1996
133,1,2010
119,2,2010
194,1,2005
1011,2,2007
145,1,2004
30,2,2007
147,1,2000
144,2,2001
85,1,2003
83,2,2004
632,1,2004
492,2,2011
84,1,2004
116,2,2004
18,1,1996
203,2,2001
27,1,2008
47,2,2008
54,1,1996
615,2,1998
51,1,2003
236,2,2003
208,1,2000
36,2,2005
148,1,2002
43,2,2003
184,1,2005
21,2,2007
234,1,2008
223,2,2009
134,1,2004
26,2,2005
514,1,2003
280,2,2008
29,1,1997
50,2,1999
1136,1,2004
59,2,2009
238,1,2001
266,2,2005
267,1,2006
259,2,2009
62,1,1996
1268,2,1997
84,1,2003
86,2,2005
75,1,2005
25,2,2007
59,1,2002
80,2,2003
38,1,2004
23,2,2008
32,1,2004
321,2,2010
22,1,2004
172,2,2005
37,1,2008
36,2,2009
66,1,2007
342,2,2009
16,1,2004
66,2,2004
102,1,2001
954,2,2004
1333,1,2007
205,2,2011
70,1,2003
83,2,2006
450,1,2008
89,2,2010
24,1,2001
103,2,2004
144,1,2005
146,2,2008
6,1,1996
205,2,2008
1117,1,2002
83,2,2003
161,1,2008
111,2,2009
56,1,2007
32,2,2011
199,1,2007
263,2,2008
85,1,2003
67,2,2011
74,1,2003
28,2,2004
267,1,2004
85,2,2008
125,1,2002
61,2,2003
4,1,2004
14,2,2009
40,1,2002
99,2,2004
277,1,2005
73,2,2008
86,1,2007
152,2,2009
98,1,2002
66,2,2003
6,1,2012
175,2,2012
49,1,2006
7,2,2010
45,1,2001
36,2,2002
606,1,2011
47,2,2013
119,1,2003
85,2,2005
144,1,1998
36,2,2006
72,1,2001
92,2,2010
147,1,2005
51,2,2008
207,1,2002
85,2,2004
873,1,2008
215,2,2010
25,1,2011
9,2,2012
400,1,2009
751,2,2011
75,1,2002
6,2,2004
84,1,2008
288,2,2009
201,1,2008
331,2,2009
151,1,2001
96,2,2002
407,1,2004
137,2,2006
68,1,2003
142,2,2004
267,1,2001
712,2,2011
31,1,2002
100,2,2007
21,1,1996
90,2,1996
145,1,1998
85,2,2000
257,1,2006
145,2,2011
136,1,2003
16,2,2006
85,1,2003
170,2,2009
84,1,2002
47,2,2006
1051,1,2005
38,2,2010
249,1,2001
92,2,2003
85,1,2003
84,2,2005
83,1,2003
27,2,2004
249,1,2008
135,2,2009
622,1,2002
37,2,2012
29,1,2003
3,2,2009
14,1,2008
335,2,2009
85,1,2001
86,2,2003
164,1,2004
293,2,2007
85,1,2002
204,2,2003
147,1,2002
23,2,2006
44,1,2004
289,2,2005
57,1,2006
84,2,2007
302,1,2010
181,2,2012
42,1,2004
53,2,2005
86,1,2000
869,2,2005
81,1,2004
147,2,2009
103,1,2002
3,2,2009
199,1,2006
649,2,2007
172,1,2007
211,2,2009
41,1,2002
20,2,2003
39,1,2002
8,2,2004
17,1,2007
30,2,2008
9,1,2006
10,2,2006
178,1,2006
23,2,2008
30,1,2000
190,2,2006
74,1,2001
144,2,2002
85,1,2006
191,2,2010
408,1,2008
599,2,2009
393,1,2004
144,2,2008
188,1,2008
410,2,2009
205,1,2004
85,2,2007
46,1,2006
35,2,2008
18,1,2003
474,2,2008
137,1,2002
93,2,2003
37,1,2003
147,2,2005
144,1,2005
85,2,2007
373,1,2009
120,2,2011
83,1,2001
22,2,2004
29,1,2005
47,2,2008
13,1,2010
15,2,2011
35,1,2006
12,2,2008
123,1,2008
150,2,2008
66,1,2008
10,2,2008
3,1,2002
62,2,2003
67,1,2005
11,2,2008
95,1,2007
73,2,2008
120,1,2005
1267,2,2005
302,1,2003
282,2,2005
420,1,2007
268,2,2009
75,1,2007
34,2,2008
64,1,2007
322,2,2008
108,1,2006
187,2,2007
12,1,2004
37,2,2005
166,1,2007
58,2,2008
31,1,2004
192,2,2004
192,1,2005
39,2,2006
45,1,1996
331,2,1996
75,1,2004
62,2,2008
266,1,2010
82,2,2012
306,1,2005
99,2,2007
95,1,2004
38,2,2005
43,1,2008
4,2,2008
173,1,2007
659,2,2010
145,1,2003
76,2,2005
269,1,1999
357,2,2007
85,1,1998
19,2,1999
22,1,2011
26,2,2012
53,1,2004
43,2,2004
83,1,2005
147,2,2007
119,1,2010
25,2,2012
49,1,2006
2214,2,2007
53,1,2004
154,2,2005
159,1,2005
54,2,2010
665,1,2004
896,2,2007
419,1,2008
116,2,2012
181,1,2009
299,2,2010
147,1,2008
2,2,2009
55,1,2008
56,2,2009
152,1,2004
86,2,2006
44,1,2004
40,2,2004
62,1,2005
100,2,2006
60,1,2006
65,2,2008
146,1,2008
206,2,2011
222,1,2004
169,2,2005
142,1,2004
119,2,2005
130,1,2010
102,2,2012
328,1,2008
282,2,2012
53,1,2002
3,2,2002
21,1,2005
77,2,2007
418,1,2002
71,2,2004
88,1,2004
8,2,2005
15,1,2009
32,2,2010
494,1,2002
123,2,2004
12,1,2012
27,2,2013
15,1,2005
216,2,2007
19,1,2000
69,2,2000
90,1,2005
131,2,2006
36,1,2005
120,2,2006
157,1,2005
14,2,2006
65,1,2006
72,2,2007
899,1,2003
34,2,2005
47,1,2004
38,2,2005
141,1,2006
3,2,2007
298,1,2005
282,2,2006
24,1,2007
238,2,2007
64,1,2011
9,2,2012
399,1,2003
146,2,2006
84,1,2003
237,2,2008
56,1,2008
28,2,2010
296,1,2006
312,2,2008
236,1,2004
364,2,2008
148,1,2007
164,2,2009
276,1,2008
35,2,2010
449,1,2010
31,2,2012
95,1,2005
509,2,2009
388,1,2009
55,2,2011
332,1,2012
35,2,2013
188,1,2000
204,2,2002
882,1,2008
505,2,2011
63,1,2006
65,2,2007
253,1,2003
972,2,2008
150,1,2008
265,2,2009
95,1,2000
16,2,2000
348,1,2011
33,2,2012
58,1,2008
88,2,2009
40,1,2009
559,2,2010
206,1,2007
284,2,2009
18,1,2005
1251,2,2008
107,1,2003
88,2,2004
4627,1,1999
147,2,2005
39,1,2003
9,2,2004
485,1,2009
46,2,2013
3025,1,2004
268,2,2008
30,1,2004
288,2,2012
34,1,2009
47,2,2010
311,1,2003
329,2,2007
141,1,2005
477,2,2009
284,1,2004
614,2,2009
65,1,2003
65,2,2010
46,1,2005
65,2,2005
65,1,2007
58,2,2008
14,1,2006
411,2,2009
3,1,2006
45,2,2007
49,1,2007
228,2,2008
59,1,2004
138,2,2008
122,1,2007
34,2,2008
64,1,2004
52,2,2006
220,1,2006
121,2,2011
590,1,2008
304,2,2010
608,1,2003
99,2,2010
61,1,2009
78,2,2011
34,1,2007
253,2,2009
46,1,2001
49,2,2002
31,1,2005
138,2,2005
24,1,2005
4,2,2006
21,1,2009
346,2,2009
637,1,2007
98,2,2010
292,1,2010
82,2,2011
178,1,2004
1176,2,2006
266,1,2002
1453,2,2009
472,1,2006
143,2,2008
83,1,2004
38,2,2004
261,1,2009
253,2,2010
4,1,2003
154,2,2003
149,1,2008
216,2,2009
100,1,2008
125,2,2009
136,1,2005
84,2,2007
329,1,2007
69,2,2009
63,1,2003
267,2,2006
34,1,2003
35,2,2004
117,1,2008
315,2,2010
161,1,2006
155,2,2010
125,1,2007
114,2,2008
114,1,2001
86,2,2004
89,1,2007
146,2,2009
19,1,2006
98,2,2012
53,1,2005
54,2,2005
88,1,2008
174,2,2011
125,1,2000
33,2,2003
309,1,2009
24,2,2010
20,1,2004
92,2,2004
22,1,2007
70,2,2008
24,1,2007
105,2,2008
722,1,2006
83,2,2011
49,1,2008
217,2,2008
602,1,2006
789,2,2009
98,1,2004
127,2,2005
66,1,2006
72,2,2009
140,1,2008
35,2,2009
67,1,2004
104,2,2009
106,1,2006
163,2,2007
143,1,2006
104,2,2009
69,1,2002
409,2,2003
31,1,2005
61,2,2006
729,1,2006
90,2,2008
1155,1,2008
54,2,2011
20,1,2007
99,2,2008
146,1,2006
377,2,2010
61,1,2010
116,2,2010
111,1,2008
971,2,2009
21,1,2007
38,2,2007
126,1,2005
84,2,2007
37,1,2008
26,2,2008
105,1,2002
975,2,2002
16,1,2009
10,2,2010
92,1,2000
518,2,2001
49,1,2001
44,2,2002
268,1,2003
851,2,2004
16,1,2010
126,2,2012
194,1,2004
303,2,2006
54,1,2003
17,2,2006
246,1,2003
387,2,2008
328,1,2002
144,2,2007
185,1,2009
133,2,2010
24,1,2004
512,2,2009
22,1,2007
81,2,2008
586,1,2010
488,2,2010
132,1,2006
276,2,2009
450,1,2009
47,2,2012
78,1,2007
15,2,2007
751,1,2008
598,2,2012
17,1,2009
145,2,2010
154,1,2008
24,2,2011
39,1,2002
88,2,2011
144,1,2006
36,2,2007
604,1,2008
786,2,2010
7,1,2008
744,2,2008
191,1,2005
107,2,2008
92,1,2009
161,2,2010
36,1,2013
52,2,2013
86,1,2005
40,2,2008
83,1,2001
337,2,2005
85,1,2003
35,2,2006
44,1,2004
131,2,2005
42,1,2009
15,2,2009
141,1,2010
54,2,2011
161,1,2010
130,2,2011
38,1,2009
8,2,2009
75,1,2009
261,2,2009
46,1,2009
85,2,2010
42,1,2008
33,2,2008
56,1,2006
981,2,2007
72,1,2006
333,2,2007
117,1,2005
197,2,2010
328,1,2005
49,2,2008
84,1,2008
344,2,2010
377,1,2010
518,2,2012
12,1,2010
585,2,2010
144,1,2008
130,2,2011
108,1,2009
374,2,2011
306,1,2008
209,2,2009
20,1,2005
14,2,2007
288,1,2008
219,2,2009
153,1,2008
164,2,2009
289,1,2009
82,2,2010
179,1,2007
122,2,2010
155,1,2003
148,2,2005
158,1,2003
105,2,2005
84,1,2006
111,2,2012
449,1,2008
163,2,2009
46,1,2007
49,2,2009
1084,1,2008
77,2,2012
80,1,2008
60,2,2012
86,1,2008
146,2,2012
7,1,2008
126,2,2009
264,1,2007
55,2,2012
359,1,2007
330,2,2009
78,1,2003
31,2,2004
86,1,2006
287,2,2008
62,1,2006
495,2,2008
104,1,2006
17,2,2006
142,1,2008
606,2,2009
32,1,2005
49,2,2006
124,1,2001
762,2,2003
14,1,2008
45,2,2009
602,1,2007
601,2,2010
328,1,2002
83,2,2005
323,1,2011
155,2,2013
53,1,2005
78,2,2006
85,1,2007
198,2,2009
56,1,2005
41,2,2006
100,1,2008
940,2,2009
7,1,2002
38,2,2004
473,1,2008
315,2,2010
605,1,2003
113,2,2006
147,1,2001
41,2,2005
37,1,2007
39,2,2010
220,1,2008
486,2,2008
55,1,2009
144,2,2010
54,1,2007
125,2,2008
144,1,2003
428,2,2009
35,1,2005
126,2,2007
160,1,2004
703,2,2007
444,1,2007
546,2,2010
147,1,2005
277,2,2010
76,1,2003
168,2,2004
61,1,2008
61,2,2008
853,1,1997
85,2,2001
48,1,2000
48,2,2002
25,1,2007
22,2,2008
10,1,2006
492,2,2012
7,1,2003
43,2,2005
179,1,2006
7,2,2007
151,1,2005
17,2,2006
133,1,2005
204,2,2011
201,1,2009
521,2,2010
510,1,2009
24,2,2011
54,1,2003
69,2,2003
61,1,2009
165,2,2010
110,1,2005
103,2,2008
129,1,2011
356,2,2012
70,1,2007
85,2,2009
168,1,2004
25,2,2004
65,1,2004
37,2,2004
225,1,2005
134,2,2006
697,1,2009
150,2,2012
9,1,2006
7,2,2006
24,1,2006
143,2,2008
101,1,2007
37,2,2009
49,1,2010
43,2,2010
358,1,2009
630,2,2012
30,1,2002
6,2,2003
260,1,2008
124,2,2009
438,1,2007
165,2,2010
40,1,1998
122,2,2000
373,1,2007
490,2,2009
145,1,1999
144,2,2001
8,1,2009
368,2,2009
149,1,2007
128,2,2011
130,1,2009
235,2,2009
399,1,2010
363,2,2011
34,1,2006
78,2,2006
299,1,2008
429,2,2009
148,1,2010
12,2,2011
86,1,2007
145,2,2011
317,1,2008
4,2,2009
31,1,2007
92,2,2008
83,1,2006
165,2,2008
633,1,2007
147,2,2011
45,1,2009
32,2,2009
47,1,2003
32,2,2006
147,1,2002
72,2,2008
36,1,2012
47,2,2012
328,1,2002
230,2,2006
207,1,2005
93,2,2007
171,1,2007
60,2,2008
173,1,2008
398,2,2009
49,1,2005
2060,2,2009
50,1,2007
54,2,2009
80,1,2006
28,2,2007
134,1,2006
785,2,2007
275,1,2006
44,2,2007
49,1,2011
25,2,2012
137,1,2011
42,2,2011
206,1,2011
250,2,2012
892,1,1998
99,2,2000
50,1,1996
388,2,2001
184,1,1999
30,2,2000
85,1,2001
85,2,2006
124,1,1999
38,2,2001
27,1,2003
264,2,2004
145,1,2001
42,2,2004
930,1,2008
26,2,2010
30,1,2006
275,2,2012
52,1,2006
18,2,2008
156,1,2008
284,2,2009
47,1,2001
67,2,2001
175,1,2009
82,2,2010
85,1,2002
85,2,2004
114,1,2007
18,2,2008
234,1,2009
240,2,2013
106,1,2004
86,2,2005
27,1,2010
51,2,2010
86,1,2010
156,2,2011
288,1,2008
253,2,2010
22,1,2007
299,2,2007
79,1,2004
144,2,2005
109,1,2009
52,2,2011
268,1,2004
83,2,2006
213,1,2006
43,2,2008
29,1,2006
17,2,2006
81,1,2008
24,2,2008
84,1,2001
400,2,2008
282,1,2008
86,2,2009
134,1,2005
41,2,2010
119,1,2006
74,2,2009
11,1,2002
53,2,2005
168,1,2004
206,2,2007
212,1,2010
85,2,2011
260,1,2005
102,2,2008
451,1,2004
6,2,2007
55,1,2008
131,2,2008
448,1,2004
282,2,2009
19,1,2004
23,2,2005
80,1,2008
8,2,2009
152,1,2005
176,2,2006
8,1,2005
23,2,2006
374,1,2012
42,2,2013
116,1,2004
205,2,2007
532,1,2002
27,2,2008
144,1,2001
169,2,2002
27,1,2007
41,2,2007
1531,1,2006
328,2,2012
58,1,2005
35,2,2007
321,1,2009
332,2,2010
191,1,2005
345,2,2011
291,1,2007
248,2,2010
486,1,2011
118,2,2012
147,1,2005
1311,2,2006
29,1,2006
299,2,2009
123,1,2010
74,2,2011
64,1,2001
85,2,2002
217,1,2008
1128,2,2011
231,1,2001
83,2,2006
206,1,2005
85,2,2007
144,1,2010
41,2,2013
10,1,2007
171,2,2008
33,1,2008
346,2,2008
9,1,2006
85,2,2008
89,1,2004
41,2,2006
23,1,2005
111,2,2007
8,1,2007
289,2,2008
497,1,2001
693,2,2009
86,1,2009
154,2,2009
33,1,2007
68,2,2008
285,1,2009
105,2,2011
10,1,2003
332,2,2008
42,1,2004
564,2,2008
286,1,2008
595,2,2011
147,1,2007
144,2,2008
98,1,2003
37,2,2003
59,1,2005
28,2,2010
100,1,2004
68,2,2005
239,1,2011
78,2,2011
738,1,2008
50,2,2011
140,1,2005
173,2,2006
4,1,2002
145,2,2003
108,1,2007
312,2,2009
328,1,2003
144,2,2006
136,1,2009
22,2,2011
58,1,2005
52,2,2007
60,1,2007
24,2,2008
266,1,2005
34,2,2008
96,1,2008
209,2,2009
90,1,2005
51,2,2008
119,1,2003
89,2,2006
746,1,2008
44,2,2011
449,1,2007
28,2,2010
145,1,2007
229,2,2009
237,1,2008
496,2,2009
307,1,2006
206,2,2010
47,1,2005
144,2,2005
78,1,2008
52,2,2009
160,1,2006
103,2,2008
869,1,2008
114,2,2013
422,1,2007
267,2,2009
86,1,2007
235,2,2008
32,1,2005
365,2,2009
133,1,2006
146,2,2008
83,1,2003
258,2,2007
643,1,2009
254,2,2010
413,1,2009
180,2,2011
152,1,2004
67,2,2008
69,1,2008
182,2,2009
147,1,2007
853,2,2008
88,1,2004
84,2,2005
177,1,2007
7,2,2008
17,1,2005
30,2,2007
85,1,2006
132,2,2009
64,1,2007
16,2,2008
489,1,2010
146,2,2012
10,1,2009
837,2,2010
131,1,2008
24,2,2008
327,1,2005
29,2,2006
62,1,2010
54,2,2011
80,1,2003
75,2,2009
83,1,2006
392,2,2009
203,1,2009
65,2,2010
149,1,2005
146,2,2011
450,1,2009
37,2,2011
85,1,2000
268,2,2003
27,1,2004
327,2,2005
6,1,2003
40,2,2004
76,1,2008
145,2,2012
143,1,2008
22,2,2009
57,1,2009
289,2,2009
145,1,2004
65,2,2007
644,1,2004
24,2,2012
81,1,2004
389,2,2012
147,1,2004
5,2,2005
87,1,2006
23,2,2007
2,1,2008
87,2,2009
510,1,2009
46,2,2012
99,1,2008
17,2,2009
100,1,2007
191,2,2008
3,1,2008
172,2,2008
684,1,2010
248,2,2011
184,1,2008
151,2,2010
119,1,2000
62,2,2000
96,1,2003
9,2,2003
85,1,2007
26,2,2008
327,1,2008
84,2,2012
146,1,2008
202,2,2011
358,1,2008
271,2,2009
31,1,2007
16,2,2008
47,1,2011
57,2,2012
55,1,2009
7,2,2009
66,1,2008
169,2,2009
31,1,2010
144,2,2010
7,1,2009
85,2,2011
84,1,2007
174,2,2010
116,1,2008
196,2,2010
216,1,2009
820,2,2010
21,1,2004
3,2,2004
27,1,2005
58,2,2005
109,1,2011
75,2,2012
143,1,2007
442,2,2009
242,1,2010
68,2,2012
106,1,2009
237,2,2011
194,1,2003
146,2,2005
147,1,2008
148,2,2009
104,1,2009
9,2,2010
101,1,2010
103,2,2012
49,1,2002
57,2,2003
144,1,2001
86,2,2011
326,1,2005
765,2,2007
115,1,2008
266,2,2011
128,1,2011
44,2,2011
20,1,2004
91,2,2006
7,1,2008
29,2,2009
105,1,2007
206,2,2010
4,1,2006
3,2,2006
4,1,2004
22,2,2005
45,1,2006
128,2,2012
614,1,2009
7,2,2011
208,1,2007
119,2,2008
6,1,2009
109,2,2010
24,1,2008
32,2,2009
500,1,2007
52,2,2009
71,1,2006
13,2,2006
191,1,2011
180,2,2012
83,1,2006
144,2,2008
11,1,2008
98,2,2008
141,1,2009
171,2,2009
85,1,2007
85,2,2009
328,1,2009
93,2,2013
166,1,2010
176,2,2013
55,1,2008
55,2,2009
270,1,2008
21,2,2010
160,1,2010
14,2,2010
208,1,2010
95,2,2013
148,1,2009
86,2,2011
15,1,2007
83,2,2009
132,1,2009
78,2,2011
126,1,2002
67,2,2006
19,1,2007
24,2,2009
148,1,2010
58,2,2011
84,1,2004
16,2,2004
22,1,2013
25,2,2013
211,1,2009
33,2,2011
90,1,2008
26,2,2009
102,1,2004
24,2,2006
442,1,2006
966,2,2008
24,1,2008
8,2,2009
207,1,2008
44,2,2011
54,1,2004
52,2,2005
199,1,2007
274,2,2009
16,1,2010
234,2,2011
35,1,2004
42,2,2005
144,1,2006
97,2,2010
357,1,2009
84,2,2012
35,1,2008
6,2,2008
156,1,2009
61,2,2010
332,1,2009
344,2,2010
86,1,2010
55,2,2012
136,1,2005
87,2,2006
50,1,2008
30,2,2009
134,1,2005
224,2,2009
64,1,2003
45,2,2003
41,1,2004
98,2,2004
65,1,2003
87,2,2005
376,1,2009
117,2,2011
85,1,2005
289,2,2011
84,1,2010
30,2,2010
242,1,2008
77,2,2009
145,1,2006
388,2,2009
66,1,2006
10,2,2007
80,1,2008
29,2,2009
314,1,2010
478,2,2012
152,1,2007
255,2,2009
78,1,2008
86,2,2009
377,1,2009
319,2,2011
86,1,2003
305,2,2008
199,1,2006
13,2,2009
153,1,2008
167,2,2009
342,1,2011
400,2,2012
29,1,2004
75,2,2005
73,1,2006
269,2,2009
60,1,2006
68,2,2008
70,1,2008
11,2,2009
47,1,2010
45,2,2011
5,1,2009
245,2,2011
161,1,2009
734,2,2011
49,1,2009
45,2,2010
35,1,2009
44,2,2010
146,1,2001
1007,2,2004
81,1,2010
393,2,2010
203,1,2009
88,2,2010
14,1,2008
167,2,2010
173,1,2007
220,2,2010
34,1,2008
13,2,2008
51,1,2010
62,2,2010
113,1,2008
25,2,2009
310,1,2008
202,2,2011
99,1,2008
2,2,2009
200,1,2006
107,2,2008
77,1,2005
120,2,2005
85,1,2003
36,2,2005
1138,1,2008
132,2,2011
144,1,2010
143,2,2012
98,1,2005
324,2,2009
148,1,2003
144,2,2005
5,1,2009
77,2,2009
15,1,2004
76,2,2004
205,1,2004
450,2,2009
110,1,2008
273,2,2009
85,1,2005
217,2,2010
15,1,2009
58,2,2010
54,1,2011
11,2,2011
55,1,2005
150,2,2005
7,1,2007
13,2,2008
622,1,2004
1132,2,2009
23,1,2009
31,2,2012
21,1,2008
57,2,2009
113,1,2006
206,2,2012
252,1,2001
77,2,2002
1257,1,2008
126,2,2011
28,1,2008
465,2,2009
7,1,2011
12,2,2013
91,1,2004
507,2,2008
84,1,2004
30,2,2004
28,1,2007
31,2,2008
147,1,2006
84,2,2008
84,1,2007
711,2,2010
26,1,2005
29,2,2006
466,1,2007
174,2,2011
298,1,2007
154,2,2010
388,1,2006
145,2,2009
43,1,2009
46,2,2009
21,1,2009
27,2,2010
3,1,2007
161,2,2007
45,1,2006
133,2,2007
122,1,2005
172,2,2008
186,1,2008
50,2,2012
56,1,2009
373,2,2010
236,1,2009
220,2,2010
111,1,2005
13,2,2006
544,1,2005
54,2,2008
14,1,2008
151,2,2009
10,1,2009
42,2,2012
320,1,2005
4,2,2006
101,1,2008
458,2,2009
147,1,2009
84,2,2012
35,1,2008
325,2,2009
44,1,2011
170,2,2011
8,1,2009
231,2,2010
23,1,2006
30,2,2006
18,1,2006
161,2,2007
37,1,2009
175,2,2009
127,1,2006
108,2,2008
166,1,2003
322,2,2004
379,1,2009
103,2,2012
198,1,2005
66,2,2009
246,1,2008
85,2,2011
52,1,2011
29,2,2012
21,1,2006
111,2,2007
16,1,2007
93,2,2009
144,1,2009
50,2,2011
56,1,2010
40,2,2011
419,1,2009
88,2,2012
341,1,2010
156,2,2012
28,1,2008
65,2,2009
377,1,2002
86,2,2007
51,1,2005
708,2,2011
50,1,2007
83,2,2009
12,1,2009
2,2,2011
119,1,2010
162,2,2011
147,1,2009
133,2,2010
86,1,2009
119,2,2010
86,1,2010
68,2,2011
112,1,2011
93,2,2012
38,1,2008
557,2,2010
147,1,2011
329,2,2012
89,1,2004
27,2,2005
548,1,2009
42,2,2011
506,1,2005
35,2,2007
18,1,2005
24,2,2008
447,1,2009
68,2,2010
16,1,2008
29,2,2013
522,1,2008
96,2,2012
328,1,2008
860,2,2011
77,1,2008
241,2,2008
146,1,2007
27,2,2010
82,1,2009
124,2,2009
78,1,2010
15,2,2013
81,1,2006
156,2,2007
10,1,2007
8,2,2008
145,1,2007
49,2,2009
92,1,2008
45,2,2010
68,1,2009
144,2,2010
65,1,2008
147,2,2011
40,1,2010
84,2,2012
104,1,2009
213,2,2009
314,1,2008
84,2,2010
158,1,2009
333,2,2011
113,1,2012
19,2,2013
445,1,2008
130,2,2012
149,1,2003
137,2,2011
83,1,2002
143,2,2003
165,1,2010
85,2,2013
76,1,2009
56,2,2009
86,1,2004
33,2,2006
1134,1,2004
89,2,2011
5,1,2006
76,2,2007
11,1,2011
106,2,2013
39,1,2007
93,2,2008
56,1,2006
3,2,2007
23,1,2008
710,2,2009
82,1,2008
54,2,2009
115,1,2007
53,2,2012
557,1,2009
158,2,2010
14,1,2008
42,2,2010
213,1,2009
144,2,2011
86,1,2007
144,2,2013
136,1,2005
16,2,2009
331,1,2010
250,2,2012
69,1,2005
87,2,2009
51,1,2005
38,2,2006
27,1,2009
41,2,2009
432,1,2008
154,2,2009
113,1,2008
104,2,2009
241,1,2008
47,2,2010
44,1,2010
74,2,2010
48,1,2012
2,2,2013
85,1,2009
11,2,2010
54,1,2009
113,2,2010
250,1,2011
16,2,2012
34,1,2011
58,2,2011
43,1,2010
26,2,2010
54,1,2005
63,2,2008
25,1,2008
360,2,2008
112,1,2004
61,2,2008
44,1,2009
133,2,2009
41,1,2004
206,2,2006
129,1,2008
66,2,2009
1533,1,2003
209,2,2004
426,1,2005
352,2,2009
114,1,2005
30,2,2007
1075,1,2005
224,2,2008
516,1,2005
147,2,2007
85,1,2003
146,2,2005
232,1,2004
56,2,2008
129,1,2008
116,2,2009
76,1,2007
761,2,2008
236,1,2007
12,2,2011
116,1,2008
147,2,2009
78,1,2002
177,2,2002
182,1,2007
102,2,2009
52,1,2009
83,2,2010
189,1,2008
61,2,2010
41,1,2007
85,2,2008
87,1,2011
144,2,2012
24,1,2009
24,2,2010
153,1,2009
212,2,2009
85,1,2006
67,2,2009
20,1,2008
30,2,2008
47,1,2003
6,2,2004
468,1,2004
238,2,2009
46,1,2005
58,2,2006
146,1,2009
214,2,2009
388,1,2008
71,2,2009
454,1,2009
506,2,2011
145,1,2006
113,2,2010
168,1,2004
279,2,2007
45,1,2005
3,2,2006
106,1,2009
39,2,2010
75,1,2005
68,2,2005
1348,1,2002
354,2,2008
440,1,2008
67,2,2010
51,1,2007
48,2,2008
56,1,2008
18,2,2010
66,1,2008
690,2,2008
492,1,2009
267,2,2011
64,1,2006
149,2,2008
7,1,2005
29,2,2006
144,1,2007
84,2,2011
758,1,2008
75,2,2011
276,1,2010
54,2,2011
311,1,2008
953,2,2009
53,1,2007
29,2,2008
38,1,2008
60,2,2008
125,1,2003
93,2,2005
41,1,2008
87,2,2009
666,1,2007
220,2,2009
91,1,2008
102,2,2008
142,1,2011
10,2,2012
8,1,2008
2,2,2008
5,1,2008
86,2,2011
216,1,2009
18,2,2010
83,1,2010
113,2,2011
336,1,2009
25,2,2010
276,1,2008
93,2,2010
116,1,2005
43,2,2007
73,1,2007
208,2,2011
367,1,2008
820,2,2009
15,1,2007
154,2,2008
146,1,2006
89,2,2008
90,1,2012
30,2,2013
69,1,2007
77,2,2008
256,1,2007
14,2,2009
588,1,2009
14,2,2011
14,1,2006
8,2,2006
84,1,2006
147,2,2008
34,1,2010
244,2,2012
15,1,2011
93,2,2012
43,1,2011
33,2,2011
68,1,2006
62,2,2007
151,1,2007
86,2,2009
224,1,2009
65,2,2012
124,1,2010
76,2,2011
686,1,2009
58,2,2011
50,1,2009
49,2,2010
369,1,2009
148,2,2012
91,1,2006
375,2,2010
10,1,2012
174,2,2013
143,1,2010
99,2,2011
156,1,2010
18,2,2012
62,1,2008
143,2,2009
39,1,2007
45,2,2008
41,1,2009
66,2,2009
11,1,2008
457,2,2011
49,1,2009
55,2,2010
214,1,2009
149,2,2010
202,1,2010
31,2,2011
208,1,2003
153,2,2008
58,1,2000
49,2,2003
135,1,2006
449,2,2008
455,1,2000
28,2,2001
121,1,2005
94,2,2006
96,1,2005
178,2,2008
68,1,2007
290,2,2008
339,1,2008
317,2,2010
85,1,2005
17,2,2012
85,1,2005
191,2,2009
250,1,2010
83,2,2012
33,1,2008
175,2,2008
63,1,2005
199,2,2005
85,1,2011
54,2,2012
93,1,2009
65,2,2010
70,1,2008
80,2,2010
97,1,2011
57,2,2011
64,1,2004
43,2,2004
57,1,2007
81,2,2008
150,1,2008
26,2,2010
145,1,2010
56,2,2013
55,1,2011
144,2,2012
61,1,2007
54,2,2011
92,1,2005
152,2,2006
134,1,2010
46,2,2011
288,1,2010
18,2,2011
145,1,2007
23,2,2011
38,1,2012
47,2,2012
173,1,2006
290,2,2009
253,1,2008
87,2,2010
72,1,2011
63,2,2011
7,1,2006
50,2,2007
70,1,2008
35,2,2011
